Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
JNJ,2022-02-14,149.17,149.4,145.7,147.29,147.29,8967600,Healthcare,150.446,151.636,150.4185,150.3544,150.75710443464058,150.69659534366534,0.06050909097524482,0.520050610324266,149.17,13125300.0,152.15,6065700.0,153.24,8054800.0,43.64912280701754,-3.19421623397963,-3.882798225006534,-0.012603070322450893,0.007461238957972974
JNJ,2022-02-15,147.76,149.52,147.66,148.81,148.81,6631400,Healthcare,149.698,151.31799999999998,150.4275,150.49540000000002,150.45754990623433,150.55684754043088,-0.09929763419654591,0.39618096142010367,147.29,8967600.0,152.55,6296100.0,151.99,8154700.0,46.82119205298011,-2.451655195018032,-2.092242910717812,0.010319777310068723,0.008511287353135152
JNJ,2022-02-16,148.09,149.29,147.39,148.73,148.73,8482400,Healthcare,148.938,150.82399999999998,150.4555,150.57139999999998,150.1917729975829,150.42152550039896,-0.22975250281606918,0.2709942685728691,148.81,6631400.0,152.53,5387500.0,153.67,7382800.0,38.65355521936462,-2.4913131842916214,-3.214680809526904,-0.0005375982796855805,0.007214541569581546
JNJ,2022-02-17,148.73,148.94,146.69,147.82,147.82,6227600,Healthcare,148.364,150.24,150.4975,150.6218,149.8268848441086,150.22881990777682,-0.4019350636682191,0.1364084021246515,148.73,8482400.0,150.69,10355300.0,153.66,6240400.0,30.93415007656961,-1.904572300749885,-3.800598724456594,-0.006118469710213126,0.007172505261820463
JNJ,2022-02-18,147.68,148.02,145.86,146.23,146.23,6423200,Healthcare,147.77599999999998,149.59699999999998,150.477,150.623,149.27351794501496,149.93261102571927,-0.6590930807043094,-0.02269189444114067,147.82,6227600.0,149.17,13125300.0,152.66,6392200.0,25.3342716396903,-1.9709056780853995,-4.2119743220228045,-0.010756325260451893,0.007467576993900121
JNJ,2022-02-22,146.42,146.57,143.62,144.25,144.25,6868900,Healthcare,147.16799999999998,148.80700000000002,150.44199999999998,150.5568,148.50066903039726,149.51167687566598,-1.011007845268722,-0.22035508460665693,146.23,6423200.0,147.29,8967600.0,152.15,6065700.0,24.096385542168633,-2.0639554620137113,-5.192244495563592,-0.01354031320522453,0.00800400963339444
JNJ,2022-02-23,144.58,145.59,143.99,144.32,144.32,8016900,Healthcare,146.27,147.98399999999998,150.203,150.49919999999997,147.85748917956693,149.12710821820926,-1.2696190386423325,-0.4302078754137921,144.25,6868900.0,148.81,6631400.0,152.55,6296100.0,14.92873218304581,-3.0172703447349014,-5.394952474598503,0.00048526863084918936,0.00779434572609237
JNJ,2022-02-24,143.03,143.34,139.39,141.56,141.56,12883400,Healthcare,144.836,146.887,149.7925,150.3338,146.88864469040277,148.5665816835271,-1.6779369931243195,-0.6797536989558977,144.32,8016900.0,148.73,8482400.0,152.53,5387500.0,12.375621890547322,-4.820816244200898,-7.192027797810264,-0.019124168514412343,0.00861113148740602
JNJ,2022-02-25,143.23,149.48,142.96,148.6,148.6,11340400,Healthcare,144.992,146.67799999999997,149.636,150.27640000000002,147.1519301226485,148.56905711437693,-1.4171269917284235,-0.8272283575104028,141.56,12883400.0,147.82,6227600.0,150.69,10355300.0,40.822784810126585,0.5276687863617902,-1.38695334793284,0.04973156258830169,0.019799226649788483
JNJ,2022-02-28,145.8,147.86,145.36,147.32,147.32,9373500,Healthcare,145.21,146.493,149.36200000000002,150.1784,147.17778702685644,148.47653436516384,-1.2987473383074075,-0.9215321536698038,148.6,11340400.0,146.23,6423200.0,149.17,13125300.0,39.44954128440365,0.7454010804896383,-1.2401957498156424,-0.008613728129205911,0.019731308949797362
JNJ,2022-03-01,145.95,147.48,145.38,146.81,146.81,8737800,Healthcare,145.72199999999998,146.445,149.0405,150.03699999999998,147.12120440734006,148.35308737515172,-1.2318829678116572,-0.9836023164981745,147.32,9373500.0,144.25,6868900.0,147.29,8967600.0,37.52173913043477,1.7746967071057274,-0.3258877045284714,-0.0034618517512896574,0.019345910737652704
JNJ,2022-03-02,147.17,150.06,146.84,148.63,148.63,6793300,Healthcare,146.584,146.42699999999996,148.8725,150.017,147.35332680621082,148.37359942143678,-1.020272615225963,-0.9909363762437322,146.81,8737800.0,144.32,8016900.0,148.81,6631400.0,42.13709677419354,2.9864190687361347,-0.12095961292923896,0.012396975682855249,0.019481630590370055
JNJ,2022-03-03,149.22,151.59,148.88,150.82,150.82,7333700,Healthcare,148.43599999999998,146.63600000000002,148.73,150.0492,147.88666114371685,148.55481427910811,-0.6681531353912646,-0.9263797280732388,148.63,6793300.0,141.56,12883400.0,148.73,8482400.0,50.258449304174945,6.541395874540834,1.4052309554225761,0.014734575792235693,0.02002190740760239
JNJ,2022-03-04,150.07,152.05,149.36,151.71,151.71,6302500,Healthcare,149.058,147.025,148.6325,150.1088,148.47486712160656,148.78853173991493,-0.31366461830836556,-0.8038367061202643,150.82,7333700.0,148.6,11340400.0,147.82,6227600.0,55.17944535073414,2.0928667563930192,2.6315789473684292,0.005901074128099815,0.019869040925283896
JNJ,2022-03-07,150.66,154.97,149.81,154.16,154.16,11663400,Healthcare,150.426,147.81799999999998,148.7075,150.2046,149.3495029490517,149.186418277699,0.1630846713526921,-0.610452430625673,151.71,6302500.0,147.32,9373500.0,146.23,6423200.0,63.690713431646095,4.642954113494446,5.422963824112714,0.01614923208753538,0.01965359730944261
JNJ,2022-03-08,154.0,154.97,150.84,151.03,151.03,11100300,Healthcare,151.27,148.49599999999998,148.6515,150.2322,149.6080409568899,149.32297988675836,0.28506107013154747,-0.4313497304742289,154.16,11663400.0,146.81,8737800.0,144.25,6868900.0,54.15730337078652,2.8744635923983353,4.700173310225297,-0.020303580695381407,0.02047933998743241
JNJ,2022-03-09,152.19,152.38,150.29,151.6,151.6,7248200,Healthcare,151.864,149.224,148.60399999999998,150.246,149.91449619429144,149.4916480432948,0.42284815099665707,-0.26051015418005175,151.03,11100300.0,148.63,6793300.0,144.32,8016900.0,55.277675616035324,1.9982506896319752,5.044345898004443,0.003774084618949791,0.02042888230441315
JNJ,2022-03-10,150.89,152.31,150.46,151.87,151.87,6171400,Healthcare,152.074,150.255,148.571,150.25300000000001,150.21534293363123,149.66782226230998,0.5475206713212515,-0.0989039890797911,151.6,7248200.0,150.82,7333700.0,141.56,12883400.0,57.627118644067835,0.6961941387084059,7.283130827917494,0.0017810026385225441,0.018666029244144115
JNJ,2022-03-11,151.4,153.48,151.3,151.6,151.6,5188000,Healthcare,152.052,150.555,148.6165,150.2332,150.42836709768795,149.81094653917592,0.6174205585120376,0.04436092043857465,151.87,6171400.0,151.71,6302500.0,148.6,11340400.0,60.64209274673011,-0.0725067563113968,2.0188425302826385,-0.0017778363073681636,0.011269684913450633
JNJ,2022-03-14,152.79,155.87,152.49,153.69,153.69,7729500,Healthcare,151.958,151.19199999999998,148.8425,150.2418,150.93015677496672,150.0982838325703,0.8318729423964157,0.20186332483014288,151.6,5188000.0,154.16,11663400.0,147.32,9373500.0,68.62667719021312,-0.3048780487804881,4.3239207168069616,0.013786279683377423,0.011138238156971092
JNJ,2022-03-15,155.16,158.01,154.46,157.67,157.67,10554400,Healthcare,153.286,152.278,149.36149999999998,150.352,151.96705573266414,150.65915169682435,1.3079040358397833,0.423071467032071,153.69,7729500.0,151.03,11100300.0,146.81,8737800.0,72.82051282051283,4.396477521022302,7.397316259110398,0.025896284728999852,0.012634274320789925
JNJ,2022-03-16,157.07,158.4,154.47,156.22,156.22,9603300,Healthcare,154.20999999999998,153.037,149.732,150.4248,152.62135485071582,151.07106638594848,1.550288464767334,0.6485148665791236,157.67,10554400.0,151.6,7248200.0,148.63,6793300.0,76.23478883321405,3.047493403693924,5.106640651281702,-0.00919642290860656,0.013471330639555799
JNJ,2022-03-17,156.84,158.3,155.94,158.26,158.26,7472100,Healthcare,155.488,153.781,150.2085,150.5466,153.48883871983645,151.60357998698933,1.8852587328471202,0.895863639832723,156.22,9603300.0,151.87,6171400.0,150.82,7333700.0,71.05492589363558,4.207545927437928,4.933032754276612,0.01305850723338886,0.013347646595553308
JNJ,2022-03-18,158.44,158.44,155.45,156.51,156.51,13809500,Healthcare,156.46999999999997,154.261,150.643,150.6132,153.95363276293853,151.96701850647162,1.9866142564669076,1.11401376315956,158.26,7472100.0,151.6,5188000.0,151.71,6302500.0,69.6283639470312,3.23878627968337,3.1639311844967155,-0.011057753064577236,0.01425387798635908
JNJ,2022-03-21,156.35,158.59,156.04,157.4,157.4,7574900,Healthcare,157.212,154.58499999999998,151.2015,150.708,154.48384310710182,152.36946158006631,2.114381527035505,1.3140873159347488,156.51,13809500.0,153.69,7729500.0,154.16,11663400.0,72.25725094577555,2.413950159411815,2.1017125064867637,0.00568653760143123,0.013566054676870332
JNJ,2022-03-22,157.4,157.88,155.68,156.65,156.65,8442100,Healthcare,157.00799999999998,155.147,151.82150000000001,150.7466,154.81709801370152,152.6865385000614,2.1305595136401223,1.4773817554758235,157.4,7574900.0,157.67,10554400.0,151.03,11100300.0,67.64964788732397,-0.6469207839157609,3.7211150102628654,-0.004764930114358301,0.011427993911884421
JNJ,2022-03-23,156.86,157.14,155.84,156.06,156.06,5254200,Healthcare,156.976,155.593,152.4085,150.78859999999997,155.0083137039013,152.9364245370939,2.0718891668074093,1.5962832377421408,156.65,8442100.0,156.22,9603300.0,151.6,7248200.0,62.40530303030305,-0.1024196645755926,2.9419525065963015,-0.003766358123204583,0.011670126747453975
JNJ,2022-03-24,156.65,157.14,155.82,156.87,156.87,5012300,Healthcare,156.698,156.09300000000002,153.174,150.87959999999998,155.29472698022417,153.22780049730918,2.066926482914994,1.6904118867767115,156.06,5254200.0,158.26,7472100.0,151.87,6171400.0,62.26235741444866,-0.8783015291292773,3.292289458089148,0.00519031141868509,0.011681503633409241
JNJ,2022-03-25,157.27,159.07,156.85,158.37,158.37,4809500,Healthcare,157.07,156.76999999999998,153.6625,151.0266,155.76784590634352,153.60870416417518,2.1591417421683445,1.784157857855038,156.87,5012300.0,156.51,13809500.0,151.6,5188000.0,60.47784967645596,1.188422465018224,4.465699208443286,0.009562057754828768,0.011683623357905288
JNJ,2022-03-28,158.13,159.5,157.86,159.19,159.19,5604200,Healthcare,157.42800000000003,157.32,154.256,151.2084,156.29433115152142,154.02213348534738,2.272197666174037,1.881765819518838,158.37,4809500.0,157.4,7574900.0,153.69,7729500.0,72.94713160854891,1.1372299872935088,3.5786323117964702,0.0051777483109174405,0.011226628540199863
JNJ,2022-03-29,159.89,160.59,158.26,159.11,159.11,5933400,Healthcare,157.92,157.464,154.871,151.4048,156.7275109743643,154.39901248643278,2.328498487931512,1.9711123532013728,159.19,5604200.0,156.65,8442100.0,157.67,10554400.0,71.71775592828232,1.5703798276412329,0.9132999302340572,-0.0005025441296563349,0.008049992919498943
JNJ,2022-03-30,159.73,161.0,159.05,160.76,160.76,6277600,Healthcare,158.85999999999999,157.91799999999998,155.4775,151.6474,157.34789390138516,154.87019674669702,2.477697154688144,2.072429313498727,159.11,5933400.0,156.06,5254200.0,156.22,9603300.0,73.80824852704876,3.011662181212338,2.9061579823326023,0.010370184149330441,0.007682359570815198
JNJ,2022-03-31,160.76,161.32,158.43,158.65,158.65,11490400,Healthcare,159.216,157.957,155.869,151.857,157.5482179165567,155.1501821728676,2.3980357436890927,2.1375505995368003,160.76,6277600.0,156.87,5012300.0,158.26,7472100.0,67.18673817649935,1.1346975202396914,0.2464299254391511,-0.013125155511321096,0.00827296545362804
JNJ,2022-04-01,158.49,159.72,157.19,159.51,159.51,6525600,Healthcare,159.44400000000002,158.257,156.25900000000001,152.1076,157.85003054477872,155.4731316415441,2.3768989032346326,2.185420260276367,158.65,11490400.0,158.37,4809500.0,156.51,13809500.0,65.09336099585067,0.7198333017616854,1.916810427448734,0.0054207374724235535,0.007354549882319781
JNJ,2022-04-04,159.51,159.51,157.12,157.97,157.97,6860600,Healthcare,159.2,158.31400000000002,156.4495,152.3342,157.86848738404353,155.65808485328157,2.210402530761968,2.1904167143734874,159.51,6525600.0,159.19,5604200.0,157.4,7574900.0,50.89073634204279,-0.7663797977259912,0.362134688691218,-0.00965456711177981,0.008049862427717824
JNJ,2022-04-05,157.97,160.82,157.81,158.99,158.99,7446100,Healthcare,159.17600000000002,158.548,156.8475,152.615,158.04102778649838,155.90489338266812,2.1361344038302548,2.179560252264841,157.97,6860600.0,159.11,5933400.0,156.65,8442100.0,58.439975624619194,-0.07541952108603978,1.4937759336099532,0.006456922200417825,0.008033450983803763
JNJ,2022-04-06,160.58,163.46,159.89,163.13,163.13,10330900,Healthcare,159.65,159.25500000000002,157.424,152.8956,158.82394658857555,156.44008646543344,2.3838601231421137,2.2204202264402957,158.99,7446100.0,160.76,6277600.0,156.06,5254200.0,63.155051323608916,1.474247325205269,4.530308855568377,0.026039373545506006,0.010881504088674618
JNJ,2022-04-07,162.62,163.77,161.34,162.7,162.7,7385200,Healthcare,160.45999999999998,159.838,157.9655,153.1542,159.42026249802547,156.9037837642902,2.516478733735255,2.279631927899288,163.13,10330900.0,158.65,11490400.0,156.87,5012300.0,68.00465386852827,2.5527891585250373,3.716453114043472,-0.002635934530742401,0.011104966685066223
JNJ,2022-04-08,162.32,163.98,161.51,163.03,163.03,7144500,Healthcare,161.164,160.304,158.53699999999998,153.3802,159.97560672909847,157.35757755952798,2.618029169570491,2.3473113762335287,162.7,7385200.0,159.51,6525600.0,158.37,4809500.0,66.9272399278413,2.2067581969782424,2.942476479131151,0.0020282728948985973,0.010917883866911983
JNJ,2022-04-11,163.81,164.89,160.77,160.99,160.99,5932000,Healthcare,161.76799999999997,160.48399999999998,158.902,153.54399999999998,160.13166723231407,157.62664588845183,2.5050213438622393,2.3788533697592706,163.03,7144500.0,157.97,6860600.0,159.19,5604200.0,62.10937500000006,1.9117553965942946,1.13072429172687,-0.012513034410844615,0.011906643235253008
JNJ,2022-04-12,160.41,161.85,159.52,161.04,161.04,5957500,Healthcare,162.17799999999997,160.677,159.0705,153.7,160.27141073503498,157.87948693375168,2.3919238012832977,2.381467456064076,160.99,5932000.0,158.99,7446100.0,159.11,5933400.0,64.3268124280783,1.2893892697653841,1.2129972974671555,0.00031057829678848847,0.011896584471885241
JNJ,2022-04-13,161.04,161.88,160.45,161.72,161.72,5643100,Healthcare,161.89600000000002,160.77299999999997,159.3455,153.8946,160.49427062195267,158.16396938310342,2.330301238849245,2.37123421262111,161.04,5957500.0,163.13,10330900.0,160.76,6277600.0,64.05797101449281,-0.8643413228713315,0.5971634735008724,0.004222553402881246,0.011527166740079458
JNJ,2022-04-14,161.13,162.38,160.89,161.04,161.04,6188200,Healthcare,161.564,161.012,159.4845,154.042,160.57822898780609,158.3770086880587,2.2012202997473764,2.3372314300463635,161.72,5643100.0,162.7,7385200.0,158.65,11490400.0,58.1253804017042,-1.0202827289489846,1.5064607626851467,-0.004204798417017153,0.010654411125405551
JNJ,2022-04-18,160.89,161.48,158.21,159.03,159.03,6318700,Healthcare,160.764,160.964,159.6105,154.1494,160.34003991275898,158.4253784148692,1.9146614978897958,2.25271744361505,161.04,6188200.0,163.03,7144500.0,159.51,6525600.0,49.54597048808173,-2.4535361589891447,-0.3009215723152048,-0.012481371087928461,0.011408522458413079
JNJ,2022-04-19,161.77,166.45,161.08,163.89,163.89,14380800,Healthcare,161.344,161.55599999999998,159.935,154.37400000000002,160.88618761848838,158.83016519895293,2.056022419535452,2.2133784387991304,159.03,6318700.0,160.99,5932000.0,157.97,6860600.0,60.669642857142826,1.801354121373988,3.7475470025954305,0.030560271646858927,0.014414291569563949
JNJ,2022-04-20,163.13,165.0,162.83,164.61,164.61,8044900,Healthcare,162.05800000000002,162.118,160.33300000000003,154.6232,161.4590818310286,159.2583011101416,2.2007807208870247,2.2108588952167096,163.89,14380800.0,161.04,5957500.0,158.99,7446100.0,58.965999068467696,2.2168405365126764,3.534813510283663,0.0043931905546403804,0.014386426160475179
JNJ,2022-04-21,164.65,165.49,163.42,164.14,164.14,6969200,Healthcare,162.542,162.219,160.737,154.855,161.87153078010112,159.6199084353163,2.2516223447848347,2.2190115851303345,164.61,8044900.0,161.72,5643100.0,163.13,10330900.0,63.84266263237514,1.4964135542913537,0.6191381107092386,-0.002855233582407024,0.012091111309741937
JNJ,2022-04-22,163.34,163.95,162.36,162.51,162.51,8003600,Healthcare,162.836,162.2,161.019,155.0546,161.96975681393172,159.83398929195954,2.135767521972184,2.2023627724987045,164.14,6969200.0,161.04,6188200.0,162.7,7385200.0,57.28155339805825,0.9128166915052249,-0.11677934849415594,-0.009930547093944142,0.012525785142320726
JNJ,2022-04-25,163.22,167.12,163.01,166.51,166.51,11176500,Healthcare,164.332,162.548,161.426,155.371,162.66825576563454,160.32850860366622,2.339747161968319,2.2298396503926274,162.51,8003600.0,159.03,6318700.0,163.03,7144500.0,68.5169124024284,4.703515060051555,2.1345764583205584,0.024613869915697473,0.014775727096661811
JNJ,2022-04-26,165.69,167.01,164.87,165.32,165.32,10190000,Healthcare,164.618,162.981,161.73250000000002,155.694,163.0762164170754,160.69824870709834,2.3779677099770424,2.2594652623095106,166.51,11176500.0,163.89,14380800.0,160.99,5932000.0,63.62462333189836,0.8725364573799466,2.6896080501894515,-0.007146717914839895,0.014270338625713901
JNJ,2022-04-27,164.92,165.44,162.69,163.01,163.01,11090100,Healthcare,164.29799999999997,163.178,161.92749999999998,156.0084,163.06602927598686,160.86948954360957,2.196539732377289,2.2468801563230665,165.32,10190000.0,164.61,8044900.0,161.04,5957500.0,49.71962616822429,-0.971994411032151,1.2232985593641388,-0.013972901040406494,0.015224373510580692
JNJ,2022-04-28,163.14,165.16,162.85,164.23,164.23,9403900,Healthcare,164.31599999999997,163.429,162.101,156.3168,163.2451016950658,161.11841624408294,2.126685450982876,2.2228412152550288,163.01,11090100.0,164.14,6969200.0,161.72,5643100.0,53.44749887336638,0.054831241622999016,1.5520652980459904,0.007484203423102853,0.015328056298029113
JNJ,2022-04-29,163.37,163.41,161.31,161.54,161.54,8463100,Healthcare,164.12199999999999,163.47899999999998,162.2455,156.573,162.9827783573634,161.14964467044715,1.8331336869162556,2.1448997095872744,164.23,9403900.0,162.51,8003600.0,161.04,6188200.0,46.96537678207738,-0.5968863454556605,0.31048186785891385,-0.016379467819521376,0.01629726322479848
JNJ,2022-05-02,161.55,162.39,158.47,159.91,159.91,7145400,Healthcare,162.802,163.56699999999998,162.26549999999997,156.8148,162.51004322546135,161.05781913930292,1.4522240861584237,2.0063645849015046,161.54,8463100.0,166.51,11176500.0,159.03,6318700.0,47.76304888152441,-3.963725902348203,0.5533547129472405,-0.010090380091618112,0.016103199608291523
JNJ,2022-05-03,160.06,161.69,159.05,159.6,159.6,5898700,Healthcare,161.658,163.13799999999998,162.347,157.0822,162.06234426769808,160.9498325363916,1.1125117313064834,1.8275940141825004,159.91,7145400.0,165.32,10190000.0,163.89,14380800.0,47.04918032786886,-3.459956448100654,-2.617609372139851,-0.0019385904571321833,0.012208476186856757
JNJ,2022-05-04,159.47,161.58,158.58,161.31,161.31,5923000,Healthcare,161.318,162.808,162.463,157.42340000000002,161.94659899574452,160.97651160777,0.9700873879745302,1.6560926889409067,159.6,5898700.0,163.01,11090100.0,164.61,8044900.0,49.19386551317343,-1.0428808048585925,-2.0047384727537865,0.010714285714285676,0.012760910702438207
JNJ,2022-05-05,160.61,160.87,156.9,158.23,158.23,7089200,Healthcare,160.118,162.217,162.21800000000002,157.70159999999998,161.37481453486075,160.77306630349074,0.60174823137001,1.4452237974267272,161.31,5923000.0,164.23,9403900.0,164.14,6969200.0,44.951491196550485,-3.6534128965475254,-3.6005848665773055,-0.019093670572190247,0.013873556316106215
JNJ,2022-05-06,156.78,158.33,156.38,157.88,157.88,6434000,Healthcare,159.38600000000002,161.754,161.977,158.028,160.8371507602668,160.55876509582475,0.27838566444205526,1.211856170829793,158.23,7089200.0,161.54,8463100.0,162.51,8003600.0,47.80282766526556,-2.2656927076884936,-2.849055442741988,-0.0022119699172090668,0.013694166420459205
JNJ,2022-05-09,157.06,159.84,156.29,158.74,158.74,7855200,Healthcare,159.152,160.977,161.7625,158.2308,160.51451218176422,160.4240417553933,0.09047042637092773,0.98757902193802,157.88,6434000.0,159.91,7145400.0,166.51,11176500.0,38.38520523229598,-0.7316615596272835,-4.666386403219014,0.0054471750696731824,0.010367949334390902
JNJ,2022-05-10,159.54,160.4,158.0,158.52,158.52,8186700,Healthcare,158.936,160.297,161.63899999999998,158.4548,160.2076641538005,160.28300162536414,-0.07533747156364257,0.7749957232376876,158.74,7855200.0,159.6,5898700.0,165.32,10190000.0,35.94831564374714,-0.6766917293232977,-4.113234938301469,-0.0013859140733274433,0.010378096894864642
JNJ,2022-05-11,157.51,159.63,157.44,157.67,157.67,6138900,Healthcare,158.208,159.763,161.4705,158.672,159.81725428398502,160.08944594941124,-0.2721916654262202,0.5655582455049061,158.52,8186700.0,161.31,5923000.0,163.01,11090100.0,35.32879818594107,-2.256524703986118,-3.275872645849953,-0.005362099419631727,0.009813731559619147
JNJ,2022-05-12,157.97,159.29,156.39,159.22,159.22,6898600,Healthcare,158.406,159.262,161.3455,158.8838,159.7253690095258,160.02504254575115,-0.299673536225356,0.39251188915885366,157.67,6138900.0,158.23,7089200.0,164.23,9403900.0,42.51251706873012,0.6256714908677408,-3.0505997686171793,0.009830658971269113,0.010122924323112346
JNJ,2022-05-13,159.97,160.14,157.37,158.31,158.31,7732200,Healthcare,158.49200000000002,158.93900000000002,161.209,159.03359999999998,159.5076199311372,159.89800235717698,-0.39038242603976414,0.23593302611913008,159.22,6898600.0,157.88,6434000.0,161.54,8463100.0,28.283898305084833,0.2723587534836591,-1.9995047666212629,-0.005715362391659373,0.009069212010674267
JNJ,2022-05-16,158.31,160.35,157.7,159.41,159.41,5516700,Healthcare,158.62600000000003,158.88899999999998,161.228,159.18759999999997,159.492601480193,159.86185403442312,-0.3692525542301155,0.11489591004928097,158.31,7732200.0,158.74,7855200.0,159.91,7145400.0,34.27354976051096,0.4220738314224537,-0.3126758801826002,0.006948392394668712,0.008976397452679969
JNJ,2022-05-17,159.98,160.86,158.08,160.07,160.07,5751100,Healthcare,158.93599999999998,158.936,161.03699999999998,159.3058,159.58143202170177,159.8772722540955,-0.29584023239371504,0.032748681560681774,159.41,5516700.0,158.52,8186700.0,159.6,5898700.0,41.42357059509921,0.9777946000504523,0.29448621553884724,0.004140267235430706,0.009056820540649683
JNJ,2022-05-18,160.09,160.57,156.81,157.1,157.1,8608800,Healthcare,158.822,158.515,160.6615,159.4272,159.19967324913227,159.67154838342174,-0.47187513428946204,-0.06817608160934699,160.07,5751100.0,157.67,6138900.0,161.31,5923000.0,31.127580730545304,-0.3615145557176347,-2.6098815944454845,-0.018554382457674712,0.010007907205141634
JNJ,2022-05-19,156.4,156.47,154.59,155.7,155.7,6874500,Healthcare,158.118,158.262,160.2395,159.5092,158.661261980035,159.37735961427938,-0.7160976342443917,-0.19776039213635593,157.1,8608800.0,159.22,6898600.0,158.23,7089200.0,33.40909090909095,-2.2107775405099894,-1.5989382544397412,-0.008911521323997529,0.00855545710299969
JNJ,2022-05-20,156.52,158.59,155.8,158.43,158.43,7522100,Healthcare,158.142,158.317,160.03549999999998,159.6404,158.62568321387576,159.30718482803647,-0.6815016141607089,-0.2945086365412265,155.7,6874500.0,158.31,7732200.0,157.88,6434000.0,46.04278074866314,0.07580064430547928,0.34836584747910404,0.017533718689788147,0.01045949094848367
JNJ,2022-05-23,160.0,162.1,159.88,161.66,161.66,7040800,Healthcare,158.59199999999998,158.60899999999998,159.793,159.8416,159.0925011809718,159.4814674333671,-0.38896625239530636,-0.3134001597120425,158.43,7522100.0,159.41,5516700.0,158.74,7855200.0,54.7641073080481,1.4114547393513588,1.8394859518709783,0.020387552862462854,0.012185611815235193
JNJ,2022-05-24,161.49,163.73,161.35,163.43,163.43,6419800,Healthcare,159.26399999999998,159.1,159.6985,160.0364,159.75980869159153,159.77395132719175,-0.014142635600222775,-0.25354865488967854,161.66,7040800.0,160.07,5751100.0,158.52,8186700.0,54.889298892988926,2.099081651777346,3.097400958869545,0.010948905109489093,0.012438701645271891
JNJ,2022-05-25,162.64,163.56,161.32,161.82,161.82,6558900,Healthcare,160.208,159.515,159.639,160.11939999999998,160.07676120057744,159.92551048814053,0.15125071243690513,-0.17258878142436182,163.43,6419800.0,157.1,8608800.0,157.67,6138900.0,58.88174171202373,3.004455760661995,2.63207966004948,-0.00985131248852733,0.012853130783661392
JNJ,2022-05-26,163.07,163.07,160.9,161.68,161.68,6897600,Healthcare,161.404,159.761,159.5115,160.2286,160.32341332356552,160.0554726742042,0.26794064936132145,-0.08448289526722516,161.82,6558900.0,155.7,6874500.0,159.22,6898600.0,59.50000000000001,3.840719332048814,1.5450320311518606,-0.0008651588184401815,0.012634743771513022
JNJ,2022-05-27,161.95,163.21,160.57,163.15,163.15,5853600,Healthcare,162.348,160.245,159.592,160.3264,160.75827281224772,160.28469692055944,0.4735758916882844,0.02712886212387676,161.68,6897600.0,158.43,7522100.0,158.31,7732200.0,60.69868995633185,2.979233730985298,3.05729265365422,0.009092033646709519,0.012548749172657749
JNJ,2022-05-31,160.36,162.32,157.67,161.74,161.74,16391400,Healthcare,162.364,160.478,159.6835,160.431,160.90930776420961,160.39249714866614,0.5168106155434771,0.1250652128077968,163.15,5853600.0,161.66,7040800.0,159.41,5516700.0,57.38532110091741,0.049486576766066825,1.4616397967505357,-0.00864235366227395,0.012976883330453532
JNJ,2022-06-01,161.4,162.01,158.47,160.1,160.1,5175400,Healthcare,161.698,160.481,159.70850000000002,160.485,160.78479887740812,160.3708306932094,0.4139681841987226,0.18284580708598197,161.74,16391400.0,163.43,6419800.0,160.07,5751100.0,55.3784860557769,-2.037569601664324,0.018741800462307445,-0.010139730431556915,0.013435067048093231
JNJ,2022-06-02,160.13,160.19,157.29,159.6,159.6,8666500,Healthcare,161.254,160.731,159.623,160.54399999999998,160.60252212703764,160.31373212334205,0.2887900036955955,0.2040346464079047,160.1,5175400.0,161.82,6558900.0,157.1,8608800.0,50.88207985143917,-1.3718946978123814,1.591343093570985,-0.0031230480949406836,0.011846732442276063
JNJ,2022-06-03,159.53,160.97,158.7,158.94,158.94,4234200,Healthcare,160.706,161.055,159.6585,160.6016,160.34674949210878,160.2119741882797,0.13477530382908753,0.19018277789214127,159.6,8666500.0,161.68,6897600.0,155.7,6874500.0,51.47956787224047,-1.6947055912914455,2.0809248554913395,-0.004135338345864659,0.011464033519766869
JNJ,2022-06-06,159.65,160.81,158.56,158.92,158.92,5386500,Healthcare,159.85999999999999,161.10399999999998,159.71049999999997,160.64260000000002,160.1272495702459,160.11627239655527,0.01097717369063389,0.1543416570518398,158.94,4234200.0,163.15,5853600.0,158.43,7522100.0,48.78772884710538,-2.592706098682207,0.3092848576658369,-0.00012583364791751706,0.010105610403707126
JNJ,2022-06-07,159.44,161.53,158.92,160.67,160.67,5447800,Healthcare,159.646,161.005,159.807,160.68859999999998,160.2107496363619,160.1572892560697,0.05346038029219358,0.13416540169991056,158.92,5386500.0,161.74,16391400.0,161.66,7040800.0,51.40845070422534,-0.6615555830345121,-0.6123963874798966,0.011011829851497623,0.008317161988622429
JNJ,2022-06-08,160.45,161.67,159.28,159.71,159.71,4333100,Healthcare,159.56799999999998,160.63299999999998,159.8665,160.69899999999998,160.13371123076774,160.12415671858304,0.00955451218470671,0.10924322379686979,160.67,5447800.0,160.1,5175400.0,163.43,6419800.0,56.76516329704512,-0.24359775140536666,-2.2762038793367134,-0.005974979772203737,0.0073788244401887665
