Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2022-12-23,58.02,58.36,57.75,58.31,58.31,6463300,Consumer Goods,57.85600000000001,57.967999999999996,57.924,55.4722,57.86732823678568,57.232861228817335,0.6344670079683468,0.7925650265224805,57.88,9666700.0,57.34,33631500.0,57.69,13914900.0,53.34728033472804,1.691663760027895,1.0747096550528745,0.007429163787145754,0.009152629761124166
KO,2022-12-27,58.41,58.74,58.21,58.67,58.67,7320700,Consumer Goods,58.105999999999995,57.989999999999995,58.013,55.648,57.990816200357116,57.339315952608644,0.6515002477484728,0.764352070767679,58.31,6463300.0,57.42,10919700.0,58.45,11647900.0,56.835937500000036,2.176941832114254,0.37639007698888616,0.0061738981306809215,0.008360637474275692
KO,2022-12-28,58.9,59.07,58.01,58.09,58.09,7159400,Consumer Goods,58.25,57.952,58.083000000000006,55.7992,58.00607524645602,57.39492217834134,0.6111530681146817,0.7337122702370795,58.67,7320700.0,57.37,10286500.0,58.47,17521600.0,50.2673796791444,1.2550113299633958,-0.6499059346673386,-0.009885801943071426,0.008972687723300463
KO,2022-12-29,58.3,58.62,58.2,58.43,58.43,7169300,Consumer Goods,58.275999999999996,57.948,58.0985,55.9436,58.07129443930894,57.47159460957531,0.5996998297336305,0.7069097821363897,58.09,7159400.0,58.3,10411300.0,58.47,12826700.0,51.13835376532403,0.2229845626072091,-0.06841115101761108,0.005852986744706357,0.009205194263334741
KO,2022-12-30,58.41,58.41,57.72,58.12,58.12,7650200,Consumer Goods,58.324,57.99300000000001,58.089999999999996,56.0906,58.078787602492184,57.51962463849566,0.5591629639965277,0.6773604185084173,58.43,7169300.0,57.88,9666700.0,57.67,12212300.0,53.97412199630315,0.4146510020732519,0.7803017166637671,-0.00530549375320899,0.00814491307950164
KO,2023-01-03,58.08,58.08,56.82,57.52,57.52,12180500,Consumer Goods,58.16600000000001,58.011,58.025999999999996,56.2416,57.992820279031854,57.519652443051534,0.47316783598031975,0.6365219020027979,58.12,7650200.0,58.31,6463300.0,57.34,33631500.0,41.14285714285711,-1.354827645343848,0.3139169863969338,-0.010323468685478177,0.008667943289070452
KO,2023-01-04,57.7,57.87,57.12,57.49,57.49,13387900,Consumer Goods,57.92999999999999,58.01800000000001,58.001,56.376,57.915463313026954,57.51745596578846,0.3980073472384973,0.5888189910499377,57.52,12180500.0,58.67,7320700.0,57.42,10919700.0,40.68441064638783,-2.0112493608317683,0.12190874259840889,-0.0005215577190542664,0.008663385884161105
KO,2023-01-05,57.2,57.38,56.72,56.83,56.83,9814700,Consumer Goods,57.678,57.964,57.944,56.468,57.748468957176655,57.46653330165598,0.2819356555206767,0.5274423239440855,57.49,13387900.0,58.09,7159400.0,57.37,10286500.0,36.14864864864861,-2.1690480289206504,-0.9412584974725413,-0.011480257436075947,0.009419664033887198
KO,2023-01-06,57.48,58.18,57.18,57.93,57.93,9990000,Consumer Goods,57.577999999999996,57.927,57.9375,56.556999999999995,57.77639680991871,57.50086416819998,0.27553264171872627,0.4770603874990137,56.83,9814700.0,58.43,7169300.0,58.3,10411300.0,52.090032154340825,-0.8557247989046668,-0.634648370497426,0.01935597395741695,0.010083806664213579
KO,2023-01-09,57.84,58.22,57.18,57.21,57.21,9442600,Consumer Goods,57.396,57.85999999999999,57.882999999999996,56.6236,57.68925883916199,57.47931867425925,0.20994016490273992,0.42363634297975894,57.93,9990000.0,58.12,7650200.0,57.88,9666700.0,49.01664145234491,-1.5657260839642029,-1.1575673807878384,-0.012428793371310198,0.0105873095583382
KO,2023-01-10,57.2,57.32,56.58,56.77,56.77,10134600,Consumer Goods,57.246,57.706,57.837,56.6788,57.54783440236784,57.42677655024004,0.12105785212779807,0.3631206448093668,57.21,9442600.0,57.52,12180500.0,58.31,6463300.0,45.33715925394549,-1.3038942976355994,-2.6410564225690214,-0.007690963118335947,0.010307759723496297
KO,2023-01-11,57.0,57.16,56.11,56.66,56.66,10823000,Consumer Goods,57.08,57.50500000000001,57.7475,56.709399999999995,57.41124449431125,57.36997828725929,0.041266207051954495,0.29874975725788433,56.77,10134600.0,57.49,13387900.0,58.67,7320700.0,44.95021337126599,-1.4437293442337906,-3.425941707857516,-0.0019376431213670164,0.00984725395784164
KO,2023-01-12,56.75,56.82,55.71,55.93,55.93,13907300,Consumer Goods,56.9,57.289,57.62050000000001,56.742000000000004,57.18336072595567,57.26331322894379,-0.07995250298811385,0.2230093052086847,56.66,10823000.0,56.83,9814700.0,58.09,7159400.0,32.65007320644217,-1.5836705965159181,-3.7183680495782467,-0.01288386869043412,0.010107621561803093
KO,2023-01-13,55.46,56.16,55.36,56.13,56.13,13986400,Consumer Goods,56.54,57.05899999999999,57.503499999999995,56.782399999999996,57.0213052296548,57.17936410087388,-0.15805887121908313,0.14679566992313114,55.93,13907300.0,57.93,9990000.0,58.43,7169300.0,36.7624810892587,-3.107198342827544,-3.9363340749614895,0.003575898444484249,0.009890912757778089
KO,2023-01-17,56.4,57.0,56.25,56.36,56.36,18327800,Consumer Goods,56.370000000000005,56.882999999999996,57.438,56.8424,56.919565963554064,57.11867046377211,-0.19910450021804849,0.07761563589489523,56.13,13986400.0,57.21,9442600.0,58.12,7650200.0,34.78939157566299,-1.4857542387694433,-3.028217481073636,0.004097630500623506,0.010191609452982553
KO,2023-01-18,56.2,56.28,54.53,54.65,54.65,19679400,Consumer Goods,55.946000000000005,56.59599999999999,57.3035,56.8688,56.57040196916113,56.93580598497418,-0.3654040158130485,-0.010988294446693518,56.36,18327800.0,56.77,10134600.0,57.52,12180500.0,24.097938144329873,-3.7343667429980743,-4.989568845618919,-0.030340667139815536,0.013281905734711495
KO,2023-01-19,54.58,55.41,54.56,54.57,54.57,14894500,Consumer Goods,55.528,56.303999999999995,57.16099999999999,56.8848,56.26264782005942,56.76056109719831,-0.4979132771388919,-0.10837329098513321,54.65,19679400.0,56.66,10823000.0,57.49,13387900.0,25.757575757575736,-3.6886692552064893,-5.079144198991137,-0.0014638609332112695,0.013249705676098789
KO,2023-01-20,54.57,54.91,54.28,54.9,54.9,14237700,Consumer Goods,55.322,56.111000000000004,57.0375,56.903400000000005,56.053009693896435,56.62274175666511,-0.5697320627686722,-0.20064504534184102,54.57,14894500.0,55.93,13907300.0,56.83,9814700.0,25.655172413793096,-1.8415876989093527,-3.3960936125285945,0.006047278724574001,0.013472251320503247
KO,2023-01-23,55.08,55.34,54.87,55.03,55.03,12613400,Consumer Goods,55.102,55.821000000000005,56.874,56.9226,55.895623587143135,56.504760885801026,-0.6091372986578918,-0.2823434960050512,54.9,14237700.0,56.13,13986400.0,57.93,9990000.0,28.147100424328187,-1.9597363263851753,-5.0060417745554915,0.0023679417122040025,0.011161511423450647
KO,2023-01-24,54.9,56.51,54.64,55.33,55.33,10103300,Consumer Goods,54.896,55.633,56.746500000000005,56.962799999999994,55.8086045737365,56.41774156092688,-0.6091369871903751,-0.347702194242116,55.03,12613400.0,56.36,18327800.0,57.21,9442600.0,33.82570162481532,-1.8275372604684148,-3.2861387869253633,0.005451571869889094,0.011282441229262996
KO,2023-01-25,55.01,55.68,54.72,55.67,55.67,11265800,Consumer Goods,55.1,55.523,56.6145,56.9714,55.787280793161656,56.36235329715452,-0.5750725039928639,-0.3931762561922656,55.33,10103300.0,54.65,19679400.0,56.77,10134600.0,37.14689265536724,1.8664226898444713,-1.9376431213669165,0.006144948490873103,0.011526812262426994
KO,2023-01-26,55.56,55.83,55.34,55.56,55.56,11884800,Consumer Goods,55.298,55.413,56.45899999999999,56.969800000000006,55.752314517290635,56.30291971958752,-0.5506052022968859,-0.4246620454131897,55.67,11265800.0,54.57,14894500.0,56.66,10823000.0,40.27565084226649,1.8141836173721781,-1.9414048711613008,-0.00197592958505477,0.011526834699235357
KO,2023-01-27,55.59,55.7,55.16,55.27,55.27,14087000,Consumer Goods,55.372,55.347,56.318000000000005,56.9732,55.67811228386131,56.226407147766224,-0.5482948639049141,-0.44938860911153455,55.56,11884800.0,54.9,14237700.0,55.93,13907300.0,26.74825174825176,0.6739526411657648,-1.1800464866797755,-0.0052195824334052565,0.010955867469881187
KO,2023-01-30,55.32,55.89,55.24,55.41,55.41,15632000,Consumer Goods,55.448,55.275,56.166999999999994,56.9812,55.636864240190334,56.165932544227985,-0.5290683040376507,-0.4653245480967578,55.27,14087000.0,55.03,12613400.0,56.13,13986400.0,32.49027237354079,0.69053243685262,-1.2827365045430361,0.0025330197213677685,0.010910951079474221
KO,2023-01-31,55.72,56.05,55.29,56.03,56.03,14344400,Consumer Goods,55.588,55.242,56.0625,57.0036,55.69734666477643,56.15586346687776,-0.45851680210132884,-0.463962998897672,55.41,15632000.0,55.33,10103300.0,56.36,18327800.0,43.04511278195487,1.2651364540032572,-0.5855216465578406,0.01118931600794082,0.011510130851491886
KO,2023-02-01,55.87,56.27,55.39,56.04,56.04,12535400,Consumer Goods,55.662,55.38099999999999,55.9885,57.0228,55.75006256250314,56.14728098784978,-0.39721842534664376,-0.4506140841874664,56.03,14344400.0,55.67,11265800.0,54.65,19679400.0,44.06130268199235,0.6646308604275175,2.54345837145471,0.0001784758165268574,0.004839932407489918
KO,2023-02-02,55.55,55.76,54.74,55.08,55.08,16947200,Consumer Goods,55.565999999999995,55.432,55.86800000000001,57.015,55.64697601442573,56.06822313689795,-0.4212471224722165,-0.44474069184441645,56.04,12535400.0,55.56,11884800.0,54.57,14894500.0,42.20183486238531,-0.8639308855291628,0.9345794392523255,-0.017130620985010725,0.00786498683508722
KO,2023-02-03,55.14,55.21,54.12,54.67,54.67,15404400,Consumer Goods,55.446000000000005,55.409000000000006,55.75999999999999,56.982,55.49667201220639,55.96465105268329,-0.467979040476898,-0.4493883615709128,55.08,16947200.0,55.27,14087000.0,54.9,14237700.0,37.10247349823319,-1.0855798805862182,-0.4189435336976244,-0.007443718228031915,0.008050030319288633
KO,2023-02-06,54.63,55.13,54.57,54.98,54.98,11330900,Consumer Goods,55.35999999999999,55.403999999999996,55.6125,56.9502,55.417184010328484,55.89171393766971,-0.4745299273412229,-0.4544166747249748,54.67,15404400.0,55.41,15632000.0,55.03,12613400.0,37.979094076655,-0.7760332070023468,-0.09085953116482193,0.005670385952075918,0.008241233310749024
KO,2023-02-07,54.52,55.04,54.4,54.89,54.89,14922700,Consumer Goods,55.132000000000005,55.36,55.496500000000005,56.9116,55.33607877797026,55.81751290524973,-0.48143412727947066,-0.459820165235874,54.98,11330900.0,56.03,14344400.0,55.33,10103300.0,52.91262135922334,-2.0346243084062077,-0.7952286282306154,-0.001636958894143281,0.008016254056475294
KO,2023-02-08,54.75,54.75,54.45,54.57,54.57,11012000,Consumer Goods,54.838,55.25,55.3865,56.8654,55.21822050443637,55.7251045418979,-0.506884037461532,-0.46923293968100566,54.89,14922700.0,56.04,12535400.0,55.67,11265800.0,50.0,-2.623126338329762,-1.975929585054792,-0.005829841501184152,0.007758946411379969
KO,2023-02-09,54.96,55.12,54.46,54.48,54.48,12515300,Consumer Goods,54.718,55.141999999999996,55.277499999999996,56.8172,55.10464811913847,55.63287457583139,-0.52822645669292,-0.4810316430833886,54.57,11012000.0,55.08,16947200.0,55.56,11884800.0,44.902912621359185,-1.089324618736387,-1.9438444924406162,-0.0016492578339747377,0.007759590171263681
KO,2023-02-10,54.57,54.73,53.8,54.48,54.48,14420700,Consumer Goods,54.67999999999999,55.063,55.205,56.773,55.00854840850178,55.54747645910314,-0.5389280506013563,-0.49261092458698214,54.48,12515300.0,54.67,15404400.0,55.27,14087000.0,43.10776942355882,-0.3475397841595118,-1.4293468427718614,0.0,0.007689247799747429
KO,2023-02-13,54.73,55.52,54.58,55.37,55.37,16191800,Consumer Goods,54.757999999999996,55.05899999999999,55.16700000000001,56.718,55.06415634565535,55.534330054725125,-0.4701737090697762,-0.488123481483541,54.48,14420700.0,54.98,11330900.0,55.41,15632000.0,50.436681222707406,0.7093488541287662,-0.07218913553510564,0.016336270190895785,0.009501482449681312
KO,2023-02-14,55.02,55.65,54.42,54.45,54.45,20505700,Consumer Goods,54.67,54.900999999999996,55.07149999999999,56.6412,54.969670754016065,55.45400930993067,-0.4843385559146043,-0.4873664963697537,55.37,16191800.0,54.89,14922700.0,56.03,14344400.0,38.17829457364338,-0.8016032064128265,-2.8199179011243913,-0.016615495755824328,0.00991244832579223
KO,2023-02-15,54.73,54.76,54.12,54.45,54.45,13171400,Consumer Goods,54.646,54.742,55.0615,56.5542,54.88972140724436,55.3796382499358,-0.48991684269144287,-0.4878765656340916,54.45,20505700.0,54.57,11012000.0,56.04,12535400.0,39.00990099009897,-0.21990104452995762,-2.8372591006423864,0.0,0.009906624451233694
KO,2023-02-16,54.12,54.66,53.86,54.11,54.11,16538300,Consumer Goods,54.572,54.645,55.0385,56.476600000000005,54.7697642676683,55.28559097216278,-0.5158267044944793,-0.49346659340616916,54.45,13171400.0,54.48,12515300.0,55.08,16947200.0,38.62745098039209,-0.6791483113068986,-1.7610748002904852,-0.006244260789715406,0.008683108399996024
KO,2023-02-17,54.37,55.03,54.26,54.93,54.93,16814700,Consumer Goods,54.662,54.67100000000001,55.04,56.4158,54.794415918796254,55.25925090015072,-0.4648349813544641,-0.4877402709958282,54.11,16538300.0,54.48,14420700.0,54.67,15404400.0,45.84775086505192,0.825991189427322,0.4755807572708992,0.015154315283681496,0.009890758408945028
KO,2023-02-21,54.81,55.03,54.57,54.64,54.64,14278300,Consumer Goods,54.516,54.637,55.020500000000006,56.3474,54.770659623596835,55.21338046310252,-0.4427208395056823,-0.478736384697799,54.93,16814700.0,55.37,16191800.0,54.98,11330900.0,37.24770642201831,-1.3184034675817191,-0.6184066933430321,-0.005279446568359769,0.009863111028941624
KO,2023-02-22,54.69,55.15,54.6,54.81,54.81,12409600,Consumer Goods,54.588,54.629,54.994499999999995,56.27759999999999,54.776711989197324,55.18350042879863,-0.40678843960130706,-0.4643467956785007,54.64,14278300.0,54.45,20505700.0,54.89,14922700.0,39.03743315508023,0.6611570247933907,-0.1457460375296038,0.0031112737920937494,0.009920511052158841
KO,2023-02-23,54.83,55.21,54.65,54.91,54.91,12222800,Consumer Goods,54.67999999999999,54.663,54.956500000000005,56.22200000000001,54.79721783701312,55.16324113777651,-0.36602330076338774,-0.44468209669547815,54.81,12409600.0,54.45,13171400.0,54.57,11012000.0,48.21052631578945,0.8448117539026523,0.6230529595015577,0.0018244845831052459,0.00972275518005443
KO,2023-02-24,54.53,54.74,54.27,54.68,54.68,9736200,Consumer Goods,54.794,54.68299999999999,54.9125,56.1466,54.77918432362649,55.12744549794121,-0.3482611743147217,-0.4253979122193269,54.91,12222800.0,54.11,16538300.0,54.48,12515300.0,50.10940919037197,1.053409720938836,0.36710719530104186,-0.004188672372973934,0.00982253103904165
KO,2023-02-27,54.99,55.1,54.59,54.66,54.66,8849800,Consumer Goods,54.739999999999995,54.701,54.88199999999999,56.0704,54.760848273837794,55.09281990550112,-0.331971631663329,-0.4067126561081273,54.68,9736200.0,54.93,16814700.0,54.48,14420700.0,46.261682242990645,-0.49153468050245896,0.33039647577093323,-0.00036576444769576,0.009824907487197691
KO,2023-02-28,54.55,54.55,54.04,54.38,54.38,16082200,Consumer Goods,54.688,54.602,54.83050000000001,55.9886,54.7022562317089,55.04001843101956,-0.3377621993106601,-0.39292256474863385,54.66,8849800.0,54.64,14278300.0,55.37,16191800.0,44.295302013422834,-0.47584187408491463,-1.7879718258984933,-0.005122575923893091,0.00815201420684837
KO,2023-03-01,54.03,54.07,53.33,53.78,53.78,13275800,Consumer Goods,54.48199999999999,54.535000000000004,54.718,55.9108,54.56037065759983,54.94668373242552,-0.38631307482568644,-0.3916006667640444,54.38,16082200.0,54.81,12409600.0,54.45,20505700.0,41.68421052631579,-1.8792191205984299,-1.2304866850321394,-0.011033468186833373,0.007152578411453014
KO,2023-03-02,53.76,54.62,53.73,54.57,54.57,11758300,Consumer Goods,54.414,54.547000000000004,54.64450000000001,55.8554,54.56185209489217,54.91878123372733,-0.356929138835163,-0.3846663611782682,53.78,13275800.0,54.91,12222800.0,54.45,13171400.0,50.82568807339453,-0.6191950464396245,0.22038567493112282,0.014689475641502359,0.008757949796604802
KO,2023-03-03,54.41,54.53,54.1,54.31,54.31,13101800,Consumer Goods,54.339999999999996,54.56700000000001,54.605999999999995,55.7932,54.52310561875491,54.873686327525306,-0.35058070877039427,-0.37784923069669346,54.57,11758300.0,54.68,9736200.0,54.11,16538300.0,48.51138353765328,-0.6766642282370117,0.3696174459434598,-0.004764522631482415,0.00864775365045117
KO,2023-03-06,54.15,55.17,54.11,55.15,55.15,16282700,Consumer Goods,54.438,54.589,54.63000000000001,55.7488,54.61955090817723,54.894154006967874,-0.27460309879064226,-0.35720000431548327,54.31,13101800.0,54.66,8849800.0,54.93,16814700.0,48.0565371024735,0.8964507866813021,0.4005097396686752,0.015466764868348193,0.00870733434128664
KO,2023-03-07,55.27,55.34,54.6,54.83,54.83,13961200,Consumer Goods,54.528,54.608000000000004,54.6225,55.679399999999994,54.65192769153458,54.889401858303586,-0.23747416676900457,-0.3332548368061875,55.15,16282700.0,54.38,16082200.0,54.64,14278300.0,53.75494071146242,0.8275101140124974,0.3477306002928282,-0.005802357207615572,0.008746936743796632
KO,2023-03-08,54.86,55.13,54.58,54.86,54.86,10851600,Consumer Goods,54.74399999999999,54.613,54.621,55.619,54.683938815913876,54.88722394287369,-0.2032851269598126,-0.30726089483691255,54.83,13961200.0,53.78,13275800.0,54.81,12409600.0,54.027504911591336,2.008181480104132,0.09122422915526229,0.0005471457231442933,0.008695453692654493
KO,2023-03-09,55.32,55.32,54.17,54.33,54.33,13900900,Consumer Goods,54.696000000000005,54.55499999999999,54.609,55.53939999999999,54.62948669038867,54.84594809525341,-0.21646140486474508,-0.28910099684247903,54.86,10851600.0,54.57,11758300.0,54.91,12222800.0,52.08333333333332,-0.43980208905992635,-1.056273902749949,-0.00966095515858556,0.009190481451668328
KO,2023-03-10,54.55,54.95,53.9,54.1,54.1,13745800,Consumer Goods,54.653999999999996,54.497,54.589999999999996,55.44799999999999,54.54802719955964,54.790692680790194,-0.24266548123055287,-0.2798138937200938,54.33,13900900.0,54.31,13101800.0,54.68,9736200.0,41.15138592750532,-0.3866691217087159,-1.060716898317482,-0.004233388551444839,0.009192203295657553
KO,2023-03-13,54.17,55.62,54.14,54.65,54.65,21956000,Consumer Goods,54.553999999999995,54.496,54.5985,55.3792,54.56371532270431,54.78027100073166,-0.21655567802734765,-0.2671622505815446,54.1,13745800.0,55.15,16282700.0,54.66,8849800.0,50.10101010101007,-0.9066183136899331,-0.018294914013905483,0.010166358595194103,0.009855913136407737
KO,2023-03-14,54.82,55.24,54.23,54.85,54.85,19496900,Consumer Goods,54.55800000000001,54.543000000000006,54.57249999999999,55.307599999999994,54.60775911921134,54.78543611178858,-0.1776769925772399,-0.24926519898068367,54.65,21956000.0,54.83,13961200.0,54.38,16082200.0,50.4016064257028,0.03647638154296029,0.8642883413019442,0.0036596523330283404,0.009736798864412727
