Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
KO,2020-08-21,40.09,40.22,39.77,40.04,40.04,14734100,Consumer Goods
KO,2020-08-24,40.16,40.63,39.95,40.62,40.62,9257700,Consumer Goods
KO,2020-08-25,40.65,40.69,40.35,40.57,40.57,7827800,Consumer Goods
KO,2020-08-26,40.44,40.8,40.2,40.78,40.78,10124200,Consumer Goods
KO,2020-08-27,40.86,41.34,40.82,40.84,40.84,10931600,Consumer Goods
KO,2020-08-28,41.28,42.21,41.1,42.2,42.2,16420300,Consumer Goods
KO,2020-08-31,42.17,42.4,41.79,41.94,41.94,18510800,Consumer Goods
KO,2020-09-01,41.76,41.79,41.35,41.59,41.59,12588400,Consumer Goods
KO,2020-09-02,41.8,43.49,41.8,43.35,43.35,26332600,Consumer Goods
KO,2020-09-03,43.53,44.15,42.42,42.75,42.75,22289400,Consumer Goods
KO,2020-09-04,43.14,43.58,42.58,43.22,43.22,21019500,Consumer Goods
KO,2020-09-08,43.13,43.22,41.8,42.18,42.18,17776700,Consumer Goods
KO,2020-09-09,42.0,42.98,41.96,42.5,42.5,15252300,Consumer Goods
KO,2020-09-10,42.64,42.92,42.3,42.34,42.34,15439500,Consumer Goods
KO,2020-09-11,42.68,43.36,42.42,43.24,43.24,18272300,Consumer Goods
KO,2020-09-14,43.51,43.73,43.17,43.29,43.29,10911700,Consumer Goods
KO,2020-09-15,43.54,43.86,43.4,43.58,43.58,12838400,Consumer Goods
KO,2020-09-16,43.49,43.92,43.31,43.36,43.36,15353900,Consumer Goods
KO,2020-09-17,42.87,43.22,42.63,43.15,43.15,13287100,Consumer Goods
KO,2020-09-18,43.32,43.67,42.86,43.07,43.07,23816600,Consumer Goods
KO,2020-09-21,42.47,42.7,41.5,41.91,41.91,17514800,Consumer Goods
KO,2020-09-22,41.92,42.72,41.89,42.39,42.39,13034600,Consumer Goods
KO,2020-09-23,42.45,42.61,41.12,41.15,41.15,17121200,Consumer Goods
KO,2020-09-24,41.15,41.91,40.6,41.57,41.57,16788100,Consumer Goods
KO,2020-09-25,41.15,41.62,40.96,41.59,41.59,12603400,Consumer Goods
KO,2020-09-28,42.09,42.44,41.95,42.07,42.07,11215700,Consumer Goods
KO,2020-09-29,42.16,42.31,41.75,41.76,41.76,12426600,Consumer Goods
KO,2020-09-30,42.06,42.36,41.74,42.14,42.14,15755900,Consumer Goods
KO,2020-10-01,42.2,42.39,41.48,41.98,41.98,17577300,Consumer Goods
KO,2020-10-02,41.62,42.32,41.44,42.14,42.14,13610100,Consumer Goods
KO,2020-10-05,42.2,42.3,41.93,42.15,42.15,10628700,Consumer Goods
KO,2020-10-06,42.3,42.45,41.68,41.78,41.78,10077400,Consumer Goods
KO,2020-10-07,41.85,42.48,41.79,42.31,42.31,10135600,Consumer Goods
KO,2020-10-08,42.44,43.14,42.29,43.08,43.08,12143900,Consumer Goods
KO,2020-10-09,43.25,43.73,43.19,43.37,43.37,11407800,Consumer Goods
KO,2020-10-12,43.4,43.99,43.39,43.61,43.61,11386500,Consumer Goods
KO,2020-10-13,43.53,43.53,42.6,42.87,42.87,14365300,Consumer Goods
KO,2020-10-14,42.73,43.1,42.38,42.79,42.79,10582100,Consumer Goods
KO,2020-10-15,42.17,42.79,42.09,42.67,42.67,9961700,Consumer Goods
KO,2020-10-16,42.67,42.98,42.57,42.71,42.71,13569800,Consumer Goods
KO,2020-10-19,42.71,43.09,42.22,42.36,42.36,9930400,Consumer Goods
KO,2020-10-20,42.59,43.21,42.5,42.9,42.9,10970700,Consumer Goods
KO,2020-10-21,42.65,43.05,42.49,42.67,42.67,12517400,Consumer Goods
KO,2020-10-22,43.68,43.71,43.01,43.26,43.26,20189200,Consumer Goods
KO,2020-10-23,43.54,43.69,43.08,43.13,43.13,13491300,Consumer Goods
KO,2020-10-26,42.97,43.12,42.0,42.51,42.51,14696400,Consumer Goods
KO,2020-10-27,42.52,42.93,42.3,42.6,42.6,13892100,Consumer Goods
KO,2020-10-28,41.83,41.96,40.79,40.94,40.94,19886200,Consumer Goods
KO,2020-10-29,40.74,41.39,40.38,40.99,40.99,15369900,Consumer Goods
KO,2020-10-30,40.81,41.08,40.44,41.03,41.03,15804000,Consumer Goods
KO,2020-11-02,41.62,41.79,41.18,41.5,41.5,15156100,Consumer Goods
KO,2020-11-03,42.02,42.65,41.83,42.13,42.13,15285100,Consumer Goods
KO,2020-11-04,42.2,42.86,41.9,41.97,41.97,12930800,Consumer Goods
KO,2020-11-05,42.48,42.86,42.12,42.2,42.2,12452400,Consumer Goods
KO,2020-11-06,42.38,42.67,42.04,42.21,42.21,9294900,Consumer Goods
KO,2020-11-09,44.82,45.47,44.45,44.88,44.88,33442000,Consumer Goods
KO,2020-11-10,44.88,46.34,44.77,46.08,46.08,29706700,Consumer Goods
KO,2020-11-11,46.04,46.35,45.53,45.74,45.74,17399900,Consumer Goods
KO,2020-11-12,45.29,45.42,44.91,45.25,45.25,15024400,Consumer Goods
KO,2020-11-13,45.46,45.67,45.15,45.63,45.63,12447900,Consumer Goods
KO,2020-11-16,46.52,46.63,45.48,45.97,45.97,14908200,Consumer Goods
KO,2020-11-17,45.81,45.88,45.27,45.82,45.82,14248400,Consumer Goods
KO,2020-11-18,45.88,46.11,44.87,44.91,44.91,15278200,Consumer Goods
KO,2020-11-19,44.81,45.44,44.35,45.35,45.35,17189500,Consumer Goods
KO,2020-11-20,45.41,45.46,44.89,44.96,44.96,15645600,Consumer Goods
KO,2020-11-23,45.2,45.39,44.56,44.97,44.97,13191900,Consumer Goods
KO,2020-11-24,45.36,45.75,45.26,45.43,45.43,13827600,Consumer Goods
KO,2020-11-25,45.3,45.48,45.06,45.18,45.18,10194800,Consumer Goods
KO,2020-11-27,45.34,45.41,44.91,44.99,44.99,8499300,Consumer Goods
KO,2020-11-30,44.82,44.9,43.95,44.39,44.39,43203600,Consumer Goods
KO,2020-12-01,44.86,45.02,44.56,44.77,44.77,18968800,Consumer Goods
KO,2020-12-02,44.65,44.85,44.43,44.83,44.83,14913100,Consumer Goods
KO,2020-12-03,44.65,45.55,44.65,45.41,45.41,17318900,Consumer Goods
KO,2020-12-04,45.41,46.35,45.39,46.33,46.33,18122400,Consumer Goods
KO,2020-12-07,46.25,46.27,45.34,45.59,45.59,16210900,Consumer Goods
KO,2020-12-08,45.55,46.01,45.42,45.75,45.75,12485800,Consumer Goods
KO,2020-12-09,45.92,46.11,45.6,45.88,45.88,11508400,Consumer Goods
KO,2020-12-10,45.94,46.04,45.58,45.64,45.64,12097300,Consumer Goods
KO,2020-12-11,45.43,46.06,45.41,45.9,45.9,10638100,Consumer Goods
KO,2020-12-14,46.16,46.32,45.75,45.83,45.83,22292000,Consumer Goods
KO,2020-12-15,46.28,46.65,46.11,46.32,46.32,16193700,Consumer Goods
KO,2020-12-16,46.11,46.29,45.55,45.65,45.65,15679600,Consumer Goods
KO,2020-12-17,45.86,46.21,45.73,45.83,45.83,12677300,Consumer Goods
KO,2020-12-18,45.67,46.32,45.27,46.24,46.24,35480100,Consumer Goods
KO,2020-12-21,45.32,45.6,44.72,45.43,45.43,14926600,Consumer Goods
KO,2020-12-22,45.43,45.75,45.07,45.39,45.39,9689500,Consumer Goods
KO,2020-12-23,45.56,45.93,45.55,45.67,45.67,7040300,Consumer Goods
KO,2020-12-24,45.62,46.07,45.62,45.98,45.98,3265500,Consumer Goods
KO,2020-12-28,46.33,46.84,46.23,46.6,46.6,9020500,Consumer Goods
KO,2020-12-29,46.85,46.88,46.48,46.57,46.57,8320600,Consumer Goods
KO,2020-12-30,46.5,47.0,46.48,46.84,46.84,8142700,Consumer Goods
KO,2020-12-31,46.85,47.26,46.69,47.18,47.18,8495000,Consumer Goods
KO,2021-01-04,46.69,47.0,44.76,45.39,45.39,25611100,Consumer Goods
KO,2021-01-05,45.02,45.27,44.76,44.89,44.89,20323800,Consumer Goods
KO,2021-01-06,44.71,44.76,43.18,43.46,43.46,38724500,Consumer Goods
KO,2021-01-07,43.09,43.24,42.6,42.98,42.98,53225700,Consumer Goods
KO,2021-01-08,43.04,43.99,42.88,43.95,43.95,29674000,Consumer Goods
KO,2021-01-11,43.55,43.76,42.97,43.19,43.19,19304400,Consumer Goods
KO,2021-01-12,43.05,43.34,42.81,43.11,43.11,18538700,Consumer Goods
KO,2021-01-13,43.0,43.33,42.97,43.16,43.16,18864100,Consumer Goods
KO,2021-01-14,43.16,43.17,42.35,42.35,42.35,34303600,Consumer Goods
KO,2021-01-15,42.29,42.31,41.75,41.9,41.9,24366800,Consumer Goods
KO,2021-01-19,41.93,42.19,41.5,41.74,41.74,29114500,Consumer Goods
KO,2021-01-20,41.76,42.0,41.56,41.88,41.88,23115800,Consumer Goods
KO,2021-01-21,41.97,42.23,41.69,42.11,42.11,19702500,Consumer Goods
KO,2021-01-22,41.99,42.11,41.72,41.72,41.72,15400300,Consumer Goods
KO,2021-01-25,41.66,42.02,41.5,41.97,41.97,16604200,Consumer Goods
KO,2021-01-26,42.08,42.5,41.82,42.41,42.41,12922600,Consumer Goods
KO,2021-01-27,42.06,42.43,41.49,41.75,41.75,21242400,Consumer Goods
KO,2021-01-28,41.89,42.59,41.82,42.29,42.29,17498900,Consumer Goods
KO,2021-01-29,42.18,42.26,41.39,41.43,41.43,18670300,Consumer Goods
KO,2021-02-01,41.53,41.89,41.45,41.71,41.71,12183600,Consumer Goods
KO,2021-02-02,41.98,42.46,41.84,42.12,42.12,13319800,Consumer Goods
KO,2021-02-03,42.11,42.23,41.87,41.96,41.96,12274100,Consumer Goods
KO,2021-02-04,42.12,42.22,41.86,42.17,42.17,20597400,Consumer Goods
KO,2021-02-05,42.59,42.83,42.39,42.72,42.72,12742000,Consumer Goods
KO,2021-02-08,42.98,43.16,42.58,42.95,42.95,17833200,Consumer Goods
KO,2021-02-09,42.89,43.03,42.7,42.76,42.76,14592900,Consumer Goods
KO,2021-02-10,43.37,43.52,42.61,42.67,42.67,22965400,Consumer Goods
KO,2021-02-11,42.85,43.52,42.85,43.28,43.28,21928600,Consumer Goods
KO,2021-02-12,43.51,43.75,43.35,43.61,43.61,13137100,Consumer Goods
KO,2021-02-16,43.55,43.64,43.16,43.25,43.25,15093400,Consumer Goods
KO,2021-02-17,43.02,43.44,42.92,43.13,43.13,12794300,Consumer Goods
KO,2021-02-18,43.16,43.75,43.04,43.68,43.68,12747100,Consumer Goods
KO,2021-02-19,43.7,43.73,42.99,43.11,43.11,15968800,Consumer Goods
KO,2021-02-22,42.89,43.77,42.73,43.56,43.56,14370900,Consumer Goods
KO,2021-02-23,43.88,44.32,43.38,43.48,43.48,16222300,Consumer Goods
KO,2021-02-24,43.35,43.79,43.13,43.63,43.63,14442000,Consumer Goods
KO,2021-02-25,43.42,43.66,43.0,43.16,43.16,14211100,Consumer Goods
KO,2021-02-26,43.19,43.2,42.13,42.15,42.15,23638400,Consumer Goods
KO,2021-03-01,42.54,43.4,42.5,42.93,42.93,13901200,Consumer Goods
KO,2021-03-02,42.88,43.5,42.76,43.1,43.1,11755100,Consumer Goods
KO,2021-03-03,42.78,43.5,42.77,43.0,43.0,15410700,Consumer Goods
KO,2021-03-04,43.28,43.96,42.69,42.97,42.97,22036400,Consumer Goods
KO,2021-03-05,43.06,43.83,42.93,43.7,43.7,21310800,Consumer Goods
KO,2021-03-08,44.28,45.16,44.02,44.43,44.43,25084900,Consumer Goods
KO,2021-03-09,44.5,44.63,43.72,43.76,43.76,23082700,Consumer Goods
KO,2021-03-10,44.03,44.42,43.64,44.26,44.26,21331600,Consumer Goods
KO,2021-03-11,44.23,44.25,43.71,43.77,43.77,17417700,Consumer Goods
KO,2021-03-12,43.89,43.97,43.55,43.69,43.69,17598600,Consumer Goods
KO,2021-03-15,43.81,44.35,43.78,44.27,44.27,13411900,Consumer Goods
KO,2021-03-16,44.42,44.69,44.28,44.43,44.43,14214200,Consumer Goods
KO,2021-03-17,44.46,44.78,44.37,44.45,44.45,17502700,Consumer Goods
KO,2021-03-18,44.3,44.41,43.8,43.87,43.87,18007300,Consumer Goods
KO,2021-03-19,43.77,44.31,43.52,44.08,44.08,67845700,Consumer Goods
KO,2021-03-22,43.65,44.31,43.65,44.24,44.24,17911400,Consumer Goods
KO,2021-03-23,44.23,44.81,44.1,44.58,44.58,16936700,Consumer Goods
KO,2021-03-24,44.39,45.02,44.37,44.69,44.69,14997400,Consumer Goods
KO,2021-03-25,44.85,45.16,44.39,45.13,45.13,17091900,Consumer Goods
KO,2021-03-26,45.23,46.07,44.9,46.01,46.01,17126700,Consumer Goods
KO,2021-03-29,45.74,46.79,45.73,46.72,46.72,17514100,Consumer Goods
KO,2021-03-30,46.63,46.66,45.92,46.11,46.11,14871800,Consumer Goods
KO,2021-03-31,46.0,46.13,45.54,45.73,45.73,15826500,Consumer Goods
KO,2021-04-01,45.94,46.11,45.51,45.55,45.55,15834700,Consumer Goods
KO,2021-04-05,45.41,46.17,45.36,45.81,45.81,16368700,Consumer Goods
KO,2021-04-06,46.01,46.54,45.89,46.14,46.14,15614300,Consumer Goods
KO,2021-04-07,46.22,46.41,46.08,46.22,46.22,10062700,Consumer Goods
KO,2021-04-08,46.13,46.31,45.95,46.08,46.08,9695600,Consumer Goods
KO,2021-04-09,46.13,46.22,45.81,46.13,46.13,10828200,Consumer Goods
KO,2021-04-12,46.26,46.46,46.06,46.28,46.28,8565300,Consumer Goods
KO,2021-04-13,46.01,46.23,45.81,46.06,46.06,11071700,Consumer Goods
KO,2021-04-14,45.96,46.14,45.67,46.05,46.05,9787600,Consumer Goods
KO,2021-04-15,46.09,46.55,46.08,46.26,46.26,13078100,Consumer Goods
KO,2021-04-16,46.62,46.67,46.31,46.57,46.57,17974100,Consumer Goods
KO,2021-04-19,46.85,47.16,46.24,46.85,46.85,19352900,Consumer Goods
KO,2021-04-20,46.71,47.36,46.68,46.99,46.99,14419200,Consumer Goods
KO,2021-04-21,47.05,47.49,47.05,47.37,47.37,13866500,Consumer Goods
KO,2021-04-22,47.25,47.6,47.12,47.23,47.23,12558900,Consumer Goods
KO,2021-04-23,47.19,47.36,46.99,47.25,47.25,9020500,Consumer Goods
KO,2021-04-26,47.25,47.29,46.48,46.55,46.55,11684600,Consumer Goods
KO,2021-04-27,46.46,46.59,46.26,46.48,46.48,9852400,Consumer Goods
KO,2021-04-28,46.83,46.89,46.36,46.49,46.49,10868100,Consumer Goods
KO,2021-04-29,46.45,47.16,46.35,47.07,47.07,15391000,Consumer Goods
KO,2021-04-30,47.06,47.08,46.58,46.83,46.83,14912600,Consumer Goods
KO,2021-05-03,47.08,47.54,46.98,47.26,47.26,10417900,Consumer Goods
KO,2021-05-04,47.34,47.38,46.79,46.97,46.97,14151000,Consumer Goods
KO,2021-05-05,46.97,47.05,46.59,46.85,46.85,9665900,Consumer Goods
KO,2021-05-06,46.95,47.37,46.89,47.31,47.31,11572700,Consumer Goods
KO,2021-05-07,47.23,47.51,46.98,47.29,47.29,10637500,Consumer Goods
KO,2021-05-10,47.61,48.15,47.57,47.63,47.63,15545800,Consumer Goods
KO,2021-05-11,47.74,47.83,46.89,47.12,47.12,12986700,Consumer Goods
KO,2021-05-12,47.16,47.33,46.74,46.88,46.88,15836500,Consumer Goods
KO,2021-05-13,46.82,47.52,46.7,47.29,47.29,15475800,Consumer Goods
KO,2021-05-14,47.63,47.8,47.44,47.48,47.48,11725300,Consumer Goods
KO,2021-05-17,47.57,47.73,47.28,47.4,47.4,12119800,Consumer Goods
KO,2021-05-18,47.18,47.33,46.93,47.14,47.14,13232500,Consumer Goods
KO,2021-05-19,46.95,47.0,46.51,46.99,46.99,15126100,Consumer Goods
KO,2021-05-20,46.95,47.54,46.95,47.41,47.41,10948400,Consumer Goods
KO,2021-05-21,47.54,47.82,47.04,47.38,47.38,16033200,Consumer Goods
KO,2021-05-24,47.39,47.65,47.27,47.54,47.54,10326100,Consumer Goods
KO,2021-05-25,47.56,47.56,47.15,47.53,47.53,11916500,Consumer Goods
KO,2021-05-26,47.7,47.76,47.36,47.74,47.74,16064300,Consumer Goods
KO,2021-05-27,47.9,48.21,47.52,48.14,48.14,59109600,Consumer Goods
KO,2021-05-28,48.02,48.33,47.89,47.96,47.96,17011600,Consumer Goods
KO,2021-06-01,48.01,48.28,47.8,47.96,47.96,13304000,Consumer Goods
KO,2021-06-02,48.15,48.2,47.94,48.15,48.15,11328500,Consumer Goods
KO,2021-06-03,47.87,48.35,47.8,48.27,48.27,17364300,Consumer Goods
KO,2021-06-04,48.49,49.0,48.39,48.79,48.79,18935100,Consumer Goods
KO,2021-06-07,48.85,48.88,48.42,48.62,48.62,14010800,Consumer Goods
KO,2021-06-08,48.8,48.8,48.19,48.28,48.28,10968300,Consumer Goods
KO,2021-06-09,48.36,48.51,48.13,48.13,48.13,9838800,Consumer Goods
KO,2021-06-10,48.5,48.68,48.37,48.5,48.5,12444400,Consumer Goods
KO,2021-06-11,48.57,48.76,48.29,48.72,48.72,11825800,Consumer Goods
KO,2021-06-14,48.68,48.69,48.25,48.55,48.55,9710800,Consumer Goods
KO,2021-06-15,48.75,48.76,48.24,48.43,48.43,11154200,Consumer Goods
KO,2021-06-16,48.46,48.47,47.76,47.78,47.78,15211700,Consumer Goods
KO,2021-06-17,47.78,48.2,47.77,48.03,48.03,10658400,Consumer Goods
KO,2021-06-18,47.64,47.74,46.95,47.0,47.0,31445600,Consumer Goods
KO,2021-06-21,47.39,47.57,47.2,47.51,47.51,14404300,Consumer Goods
KO,2021-06-22,47.5,47.94,47.43,47.69,47.69,13072800,Consumer Goods
KO,2021-06-23,47.69,47.72,47.29,47.3,47.3,12339200,Consumer Goods
KO,2021-06-24,47.43,47.57,47.2,47.54,47.54,11488400,Consumer Goods
KO,2021-06-25,47.41,47.61,47.21,47.48,47.48,18880300,Consumer Goods
KO,2021-06-28,47.42,47.52,47.2,47.43,47.43,10556900,Consumer Goods
KO,2021-06-29,47.31,47.5,46.95,47.08,47.08,12300900,Consumer Goods
KO,2021-06-30,47.02,47.36,46.98,47.29,47.29,14614200,Consumer Goods
KO,2021-07-01,47.5,47.62,47.08,47.16,47.16,13214700,Consumer Goods
KO,2021-07-02,47.2,47.59,47.2,47.36,47.36,10604600,Consumer Goods
KO,2021-07-06,47.19,47.28,46.81,47.09,47.09,15278200,Consumer Goods
KO,2021-07-07,46.95,47.53,46.95,47.48,47.48,14377700,Consumer Goods
KO,2021-07-08,47.21,47.35,46.97,47.31,47.31,11943900,Consumer Goods
KO,2021-07-09,47.42,47.65,47.36,47.6,47.6,10847000,Consumer Goods
KO,2021-07-12,47.48,47.72,47.43,47.62,47.62,15107600,Consumer Goods
KO,2021-07-13,48.03,48.33,47.85,48.09,48.09,15170800,Consumer Goods
KO,2021-07-14,48.09,49.25,48.04,49.17,49.17,22002700,Consumer Goods
KO,2021-07-15,49.16,49.36,48.87,49.33,49.33,15068200,Consumer Goods
KO,2021-07-16,49.35,49.54,49.17,49.3,49.3,14860500,Consumer Goods
KO,2021-07-19,49.02,49.25,48.21,48.71,48.71,19527000,Consumer Goods
KO,2021-07-20,48.71,49.23,48.53,48.8,48.8,16257900,Consumer Goods
KO,2021-07-21,50.11,50.31,49.32,49.43,49.43,20918200,Consumer Goods
KO,2021-07-22,49.49,49.59,48.99,49.36,49.36,13402700,Consumer Goods
KO,2021-07-23,49.46,50.11,49.34,49.83,49.83,12144000,Consumer Goods
KO,2021-07-26,49.72,49.93,49.44,49.87,49.87,8681100,Consumer Goods
KO,2021-07-27,49.92,50.29,49.75,50.05,50.05,12794400,Consumer Goods
KO,2021-07-28,49.81,49.96,49.5,49.59,49.59,9858000,Consumer Goods
KO,2021-07-29,49.88,50.04,49.7,49.86,49.86,9599100,Consumer Goods
KO,2021-07-30,49.95,50.04,49.73,49.85,49.85,11727000,Consumer Goods
KO,2021-08-02,50.0,50.03,49.57,49.72,49.72,9778000,Consumer Goods
KO,2021-08-03,49.82,49.82,49.6,49.75,49.75,8825500,Consumer Goods
KO,2021-08-04,49.6,49.78,48.96,49.03,49.03,11888400,Consumer Goods
KO,2021-08-05,49.33,49.46,49.2,49.38,49.38,9806800,Consumer Goods
KO,2021-08-06,49.47,49.59,49.33,49.51,49.51,10409300,Consumer Goods
KO,2021-08-09,49.65,49.72,49.32,49.51,49.51,8859900,Consumer Goods
KO,2021-08-10,49.68,49.97,49.52,49.65,49.65,10906900,Consumer Goods
KO,2021-08-11,49.72,49.98,49.57,49.58,49.58,8370700,Consumer Goods
KO,2021-08-12,49.58,49.8,49.58,49.68,49.68,6169200,Consumer Goods
KO,2021-08-13,49.65,50.08,49.62,50.02,50.02,7714200,Consumer Goods
KO,2021-08-16,50.0,50.25,49.85,50.24,50.24,7972000,Consumer Goods
KO,2021-08-17,50.22,50.31,49.83,50.07,50.07,10346400,Consumer Goods
KO,2021-08-18,49.99,50.02,49.31,49.38,49.38,13873700,Consumer Goods
KO,2021-08-19,49.0,49.8,48.9,49.7,49.7,9223700,Consumer Goods
KO,2021-08-20,49.68,49.85,49.45,49.51,49.51,10543600,Consumer Goods
KO,2021-08-23,49.53,49.6,49.28,49.33,49.33,8912800,Consumer Goods
KO,2021-08-24,49.51,49.51,48.86,48.96,48.96,12067200,Consumer Goods
KO,2021-08-25,49.0,49.1,48.71,49.01,49.01,11270700,Consumer Goods
KO,2021-08-26,48.9,48.93,48.52,48.54,48.54,10331500,Consumer Goods
KO,2021-08-27,48.65,48.76,48.47,48.64,48.64,8844100,Consumer Goods
KO,2021-08-30,48.68,49.12,48.63,49.1,49.1,10034700,Consumer Goods
KO,2021-08-31,49.09,49.4,48.95,49.22,49.22,14185700,Consumer Goods
KO,2021-09-01,49.28,49.65,49.19,49.55,49.55,9518900,Consumer Goods
KO,2021-09-02,49.62,49.85,49.3,49.62,49.62,11653200,Consumer Goods
KO,2021-09-03,49.35,49.62,49.17,49.58,49.58,13220400,Consumer Goods
KO,2021-09-07,49.47,49.55,48.52,48.66,48.66,20035300,Consumer Goods
KO,2021-09-08,48.61,49.37,48.61,49.31,49.31,12040100,Consumer Goods
KO,2021-09-09,49.1,49.31,48.77,48.82,48.82,12545400,Consumer Goods
KO,2021-09-10,48.96,49.06,48.53,48.61,48.61,10573700,Consumer Goods
KO,2021-09-13,48.72,49.3,48.72,49.01,49.01,20274300,Consumer Goods
KO,2021-09-14,49.25,49.3,48.92,49.04,49.04,13918900,Consumer Goods
KO,2021-09-15,49.03,49.32,48.81,49.21,49.21,15746000,Consumer Goods
KO,2021-09-16,49.07,49.31,48.28,48.74,48.74,17430400,Consumer Goods
KO,2021-09-17,48.45,48.6,47.88,47.94,47.94,33370200,Consumer Goods
KO,2021-09-20,47.65,47.91,47.32,47.61,47.61,27542500,Consumer Goods
KO,2021-09-21,47.9,48.28,47.5,47.6,47.6,16418200,Consumer Goods
KO,2021-09-22,48.0,48.05,47.61,47.67,47.67,12719700,Consumer Goods
KO,2021-09-23,47.78,48.1,47.55,47.59,47.59,13836200,Consumer Goods
KO,2021-09-24,47.55,47.77,47.43,47.46,47.46,9682200,Consumer Goods
KO,2021-09-27,47.42,47.77,47.18,47.21,47.21,12429500,Consumer Goods
KO,2021-09-28,47.08,47.08,46.17,46.36,46.36,19926100,Consumer Goods
KO,2021-09-29,46.36,46.81,46.29,46.64,46.64,13941500,Consumer Goods
KO,2021-09-30,46.82,46.96,46.17,46.21,46.21,17672000,Consumer Goods
KO,2021-10-01,46.48,46.85,46.3,46.69,46.69,16277400,Consumer Goods
KO,2021-10-04,46.73,47.14,46.15,46.67,46.67,18973400,Consumer Goods
KO,2021-10-05,46.69,47.09,46.61,46.74,46.74,17173100,Consumer Goods
KO,2021-10-06,46.47,47.35,46.24,47.3,47.3,21284500,Consumer Goods
KO,2021-10-07,47.55,47.8,47.39,47.45,47.45,13774400,Consumer Goods
KO,2021-10-08,47.55,47.9,47.47,47.66,47.66,13786800,Consumer Goods
KO,2021-10-11,47.74,47.9,47.56,47.76,47.76,12378500,Consumer Goods
KO,2021-10-12,47.92,48.29,47.75,47.76,47.76,19474400,Consumer Goods
KO,2021-10-13,47.7,47.93,47.37,47.77,47.77,12143300,Consumer Goods
KO,2021-10-14,47.9,48.27,47.83,48.09,48.09,13704000,Consumer Goods
KO,2021-10-15,48.12,48.33,47.81,47.98,47.98,17867000,Consumer Goods
KO,2021-10-18,47.86,47.9,47.43,47.5,47.5,15861800,Consumer Goods
KO,2021-10-19,47.59,47.73,47.35,47.69,47.69,11068500,Consumer Goods
KO,2021-10-20,47.71,48.22,47.65,48.11,48.11,12474800,Consumer Goods
KO,2021-10-21,48.08,48.14,47.74,47.86,47.86,14388300,Consumer Goods
KO,2021-10-22,47.9,48.02,47.62,47.95,47.95,12828600,Consumer Goods
KO,2021-10-25,47.89,47.97,47.57,47.76,47.76,11855000,Consumer Goods
KO,2021-10-26,47.84,48.07,47.76,47.97,47.97,12086700,Consumer Goods
KO,2021-10-27,49.29,49.39,48.67,48.89,48.89,24019800,Consumer Goods
KO,2021-10-28,49.1,49.41,48.98,49.35,49.35,15928000,Consumer Goods
KO,2021-10-29,49.2,49.73,49.12,49.64,49.64,24463700,Consumer Goods
KO,2021-11-01,49.66,49.67,49.23,49.47,49.47,11651100,Consumer Goods
KO,2021-11-02,49.73,49.76,49.29,49.4,49.4,11498900,Consumer Goods
KO,2021-11-03,49.32,49.61,49.12,49.57,49.57,10788300,Consumer Goods
KO,2021-11-04,49.41,49.87,49.34,49.84,49.84,10820200,Consumer Goods
KO,2021-11-05,50.06,50.34,49.84,50.06,50.06,12886700,Consumer Goods
KO,2021-11-08,49.98,50.1,49.43,49.61,49.61,12828000,Consumer Goods
KO,2021-11-09,49.68,49.77,49.4,49.75,49.75,10155800,Consumer Goods
KO,2021-11-10,49.79,50.13,49.57,49.95,49.95,8813600,Consumer Goods
KO,2021-11-11,50.05,50.09,49.82,49.97,49.97,7257700,Consumer Goods
KO,2021-11-12,49.98,50.19,49.8,49.85,49.85,10162500,Consumer Goods
KO,2021-11-15,49.78,49.91,49.55,49.86,49.86,10289200,Consumer Goods
KO,2021-11-16,49.86,50.14,49.48,49.51,49.51,13756500,Consumer Goods
KO,2021-11-17,49.35,49.36,49.01,49.24,49.24,13288700,Consumer Goods
KO,2021-11-18,49.17,49.25,48.56,48.8,48.8,15380100,Consumer Goods
KO,2021-11-19,48.82,48.87,48.35,48.55,48.55,15813700,Consumer Goods
KO,2021-11-22,48.52,49.33,48.51,48.85,48.85,16905600,Consumer Goods
KO,2021-11-23,49.02,49.41,48.88,49.21,49.21,13835900,Consumer Goods
KO,2021-11-24,49.06,49.18,48.46,48.81,48.81,12598900,Consumer Goods
KO,2021-11-26,48.07,48.22,47.18,47.32,47.32,14754300,Consumer Goods
KO,2021-11-29,47.6,48.2,47.49,48.07,48.07,22712500,Consumer Goods
KO,2021-11-30,47.57,47.6,46.54,46.55,46.55,30485200,Consumer Goods
KO,2021-12-01,47.02,47.5,46.4,46.41,46.41,18719600,Consumer Goods
KO,2021-12-02,46.68,47.34,46.6,47.1,47.1,17074200,Consumer Goods
KO,2021-12-03,47.33,47.58,47.02,47.52,47.52,21064400,Consumer Goods
KO,2021-12-06,48.2,49.03,48.05,48.73,48.73,26624100,Consumer Goods
KO,2021-12-07,48.83,49.18,48.68,49.0,49.0,23832700,Consumer Goods
KO,2021-12-08,48.92,49.12,48.24,48.81,48.81,18026300,Consumer Goods
KO,2021-12-09,48.59,48.93,48.45,48.69,48.69,13846400,Consumer Goods
KO,2021-12-10,49.03,49.98,48.87,49.95,49.95,23153600,Consumer Goods
KO,2021-12-13,50.57,51.41,50.55,51.26,51.26,31362800,Consumer Goods
KO,2021-12-14,50.94,51.62,50.94,51.3,51.3,24806600,Consumer Goods
